EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0033,2023,Wanda Best,Finance,Analyst,109594,Active,2022-06-08,,,ghenderson@bean.com
E0034,2023,Mrs. Amanda Brown,Marketing,Intern,149341,Active,2020-09-29,,001-375-248-6261,
E0035,2023,Wayne Diaz,Finance,Lead,96062,Active,2019-11-15,,,james39@yahoo.com
E0036,2023,Thomas Johnson,Sales,Intern,146258,Active,2015-02-22,,(422)724-8606x524,marquezrobert@yahoo.com
E0037,2023,Ronald Wong,Marketing,Senior Manager,112695,Active,2015-03-04,,409-834-1855x1285,salinasalex@jones.info
E0038,2023,Brittany Newman,Finance,Lead,28414,Active,2013-02-13,,598.766.9684x263,wparker@hotmail.com
E0039,2023,Brandon Cochran,IT,Analyst,91409,Active,2014-06-03,,380.761.7013,beverly82@hotmail.com
E0040,2023,Danielle Santana,HR,Developer,109836,Active,2018-05-14,,,ramirezkimberly@hotmail.com
E0041,2023,Christopher Bowers,Marketing,Lead,31230,Resigned,2021-06-11,2023-04-30,838-782-4170x687,jeffrey94@mclaughlin-clark.com
E0042,2023,Jessica Saunders,IT,Manager,102709,Resigned,2020-09-10,2023-09-25,478-843-9232,michael03@gmail.com
E0043,2023,Scott Davis,Marketing,Senior Manager,31785,Resigned,2015-07-15,2023-06-19,+1-460-052-5858x45409,banksdebra@peterson.net
E0044,2023,Jonathan Todd,Operations,Intern,83733,Active,2022-09-10,,046.802.4984x440,erika14@williamson.com
E0045,2023,Joseph Lester,Finance,Developer,79249,Active,2013-11-28,,001-821-960-8190x788,paullucas@yahoo.com
E0046,2023,John Black,Sales,Analyst,26494,Resigned,2022-08-29,2023-07-01,,coxmichael@gonzalez.com
E0047,2023,Nancy Nixon,HR,Senior Manager,35893,Active,2019-10-10,,+1-227-621-1080x11476,danielscourtney@yahoo.com
E0048,2023,Eugene Burke,IT,Senior Manager,27483,Active,2013-10-02,,386.234.4642x7175,lewisroy@yahoo.com
E0049,2023,Barbara Trevino,Sales,Analyst,98387,Active,2020-01-29,,397.253.5703,singletonjustin@ramirez-cooper.com
E0050,2023,Laura Burns,Sales,Analyst,45481,Active,2022-09-07,,(415)723-5342,grodriguez@gmail.com
E0051,2023,Elizabeth Gates,Marketing,Lead,140660,Active,2017-11-18,,(817)570-8351,hartmanamanda@reynolds-schaefer.com
E0052,2023,Greg Rodriguez,Finance,Senior Manager,115709,Active,2016-07-16,,001-372-120-8049,kristaconner@yahoo.com
E0053,2023,Angelica Richards,Sales,Lead,48320,Active,2017-01-24,,+1-590-546-5671,xrussell@lewis-espinoza.com
E0054,2023,Eileen Lewis,HR,Intern,130911,Active,2016-09-27,,085.373.9115x944,jreynolds@rangel-perez.com
E0055,2023,Michelle Mejia,Finance,Lead,128494,Active,2013-07-09,,370.432.4942x837,
E0056,2023,Ms. Erin Weaver MD,Marketing,Intern,73718,Active,2022-07-07,,920-315-0820x19213,philipmadden@yahoo.com
E0057,2023,Andrew Carroll,HR,Lead,32217,Active,2020-01-03,,+1-035-533-0016x3959,wilsonscott@donaldson.com
E0058,2023,Mike Mckinney,IT,Developer,77861,Active,2021-04-02,,2729044463,andersonchristian@yahoo.com
E0059,2023,Jeffrey Smith,HR,Senior Manager,94091,Resigned,2015-01-16,2023-06-09,,davidwang@gmail.com
E0060,2023,Casey Waller,Marketing,Lead,72065,Active,2021-06-11,,523.307.8572x83480,terrylarsen@hotmail.com
E0061,2023,Courtney Lane,Sales,Manager,110174,Active,2021-02-22,,806-102-8481,
E0062,2023,Tracey Ford,HR,Lead,53888,Active,2016-11-12,,001-067-753-4889x33647,
E0063,2023,Benjamin King,Sales,Intern,104781,Resigned,2019-03-04,2023-07-02,(984)244-1875x517,christina58@morales.com
E0064,2023,Terry Guzman,Marketing,Manager,132223,Active,2015-09-29,,(832)091-1385,valdezjohn@greene.com
E0065,2023,Andrew Jacobs,Finance,Senior Manager,35689,Active,2018-05-03,,001-632-381-6603x083,michael43@watson.com
E0066,2023,Anthony Santiago,IT,Intern,35260,Active,2018-01-14,,277-691-1373,grantsarah@greer-ray.biz
E0067,2023,Katherine Payne,Operations,Intern,66395,Active,2015-11-09,,(975)798-5654x583,lauren40@price.biz
E0068,2023,John Owens,Finance,Developer,123028,Active,2022-10-27,,,robert48@wilson.com
E0069,2023,Christine Short,Marketing,Manager,118269,Active,2016-01-02,,001-799-809-7295x95901,garrettmiller@mccullough.net
E0070,2023,Ethan Lane,HR,Manager,81270,Resigned,2022-03-02,2023-07-23,,clinelawrence@gmail.com
E0071,2023,Brittany Sullivan,Sales,Manager,135947,Active,2021-01-30,,(008)419-5647x2274,michelegoodwin@davis-morris.com
E0072,2023,Kimberly Washington,IT,Developer,80919,Resigned,2013-09-23,2023-09-28,001-402-678-4225x8363,amaldonado@ramos-erickson.info
E0073,2023,Eric Garza,HR,Analyst,146167,Active,2021-12-22,,(520)391-4758x8252,douglastapia@hotmail.com
E0074,2023,David Ford,Marketing,Senior Manager,93091,Active,2013-12-23,,488.202.1504,alexandra66@hotmail.com
E0075,2023,Mark Farley,Marketing,Manager,42838,Active,2018-07-02,,+1-120-249-5031,
E0076,2023,George Mitchell,HR,Developer,77460,Active,2018-01-27,,+1-688-331-7383x723,tracyyork@hotmail.com
E0077,2023,Kristina Ford,Sales,Lead,93472,Resigned,2019-01-14,2023-09-26,3885570495,patriciakelly@brown.net
E0078,2023,Jeanette Reed,Sales,Developer,43486,Active,2014-08-30,,494-655-0724,carrollvictor@kirby.com
E0079,2023,Julia Herrera,HR,Manager,69265,Active,2020-08-19,,069-919-2099x65240,smithpeter@yahoo.com
E0080,2023,Kayla Higgins,Sales,Manager,137216,Active,2016-06-21,,+1-570-058-6027x94945,yjacobs@hill.info
E0081,2023,Jackie Armstrong,Operations,Intern,132024,Active,2017-05-30,,928-807-8793x767,leenicholson@williams-gonzalez.com
E0082,2023,Heather Little,Sales,Senior Manager,123420,Active,2021-05-27,,942-373-8806x877,donald03@hotmail.com
E0083,2023,Rebecca Nicholson,Sales,Analyst,67393,Active,2019-12-08,,(643)362-5990,iduncan@gmail.com
E0084,2023,Brittany Scott,Operations,Intern,57081,Active,2016-10-30,,(383)414-9334x26957,
E0085,2023,Alec Small,Finance,Senior Manager,126843,Resigned,2022-02-25,2023-03-25,,
E0086,2023,Alan Johnson,HR,Developer,104705,Active,2019-01-04,,556.823.8851,maria01@hines-farmer.net
E0087,2023,Christopher Miller DVM,Marketing,Developer,49087,Resigned,2016-01-08,2023-08-01,,loganricky@mathis-torres.com
E0088,2023,Patricia Riggs,HR,Developer,75453,Active,2014-08-11,,1100655854,nblevins@burns.com
E0089,2023,Sharon Watts,Finance,Manager,46309,Active,2020-02-15,,001-888-154-2741x6815,odavis@hotmail.com
E0090,2023,Nathan Allen,HR,Analyst,103242,Active,2017-08-02,,569-347-5072x126,marybrown@singh.com
E0091,2023,Paul Johnson,HR,Senior Manager,146439,Active,2015-08-17,,,jeremy37@hotmail.com
E0092,2023,Alexandra Cooper,Operations,Manager,65589,Active,2021-08-13,,975.008.2656x86075,rodriguezjoanna@castaneda.biz
E0093,2023,Donald Palmer MD,,Senior Manager,70994,Active,2013-07-01,,705-423-3797x2129,msaunders@gmail.com
E0094,2023,John Lee,Finance,Lead,125305,Active,2015-03-23,,001-114-913-0510x09755,amychase@hotmail.com
E0095,2023,Brian Guzman,Finance,Analyst,27128,Active,2016-06-13,,+1-585-247-6059x0632,joseph19@ramirez.com
E0096,2023,Victoria Buchanan,Marketing,Senior Manager,35908,Resigned,2022-01-22,2023-10-31,001-065-338-0611,rebeccaponce@hotmail.com
E0097,2023,Charles Walton,Finance,Developer,74763,Active,2021-09-12,,,gstewart@yahoo.com
E0098,2023,Christopher Robinson,Finance,Intern,132280,Active,2014-01-21,,(643)423-8800,qrice@cooper.com
E0099,2023,Yvette Webster,Finance,Analyst,133628,Active,2020-08-10,,,smartin@garcia.net
E0100,2023,Joshua Santos,HR,Intern,143377,Active,2014-07-16,,162-013-5844x42725,smithkimberly@gmail.com
E0101,2023,Kayla Vincent,,,149972,Active,2021-06-06,,271-946-2985,jamessnyder@hotmail.com
E0102,2023,Rachel Lewis,Finance,Lead,94380,Active,2015-07-05,,,zmunoz@austin-bryan.com
E0103,2023,Nicholas Wallace,Finance,Developer,88409,Active,2017-09-04,,(898)685-2007x456,qlittle@hotmail.com
E0104,2023,Theresa Livingston,Finance,Intern,38975,Active,2022-10-08,,001-518-021-5599x878,nanderson@hotmail.com
E0105,2023,Brooke Allen,HR,Developer,25133,Active,2017-03-10,,(470)355-8342x157,alexandrasnyder@chandler.net
E0106,2023,Patricia Fischer,Finance,Intern,48301,Active,2015-09-08,,,sonya98@yahoo.com
E0107,2023,Danny Edwards,Sales,Intern,83868,Active,2020-05-23,,,jeffrey32@weaver-barrera.com
E0108,2023,Nicole Potter,Operations,Intern,126998,Resigned,2013-09-26,2023-03-18,,riceluis@hotmail.com
E0109,2023,Dennis Bentley,Operations,Analyst,74682,Active,2020-03-20,,001-425-013-3981,adam02@gmail.com
E0110,2023,Shannon Allen,Marketing,Manager,105581,Active,2014-09-10,,001-477-224-8179x24066,linda93@yahoo.com
E0111,2023,Pam Young,HR,Intern,75263,Resigned,2014-02-09,2023-07-24,(936)596-8513,
E0112,2023,Mr. Lawrence Estes,Operations,Senior Manager,85179,Active,2017-04-29,,,dcunningham@williams-clark.org
E0113,2023,Duane Williams,Marketing,Analyst,27888,Active,2014-02-20,,(812)822-4811x988,bakerelizabeth@munoz-norman.com
E0114,2023,Morgan Stout,Finance,Developer,82762,Resigned,2016-10-14,2023-10-22,+1-555-268-3191x318,angelacoleman@hotmail.com
E0115,2023,Charles Lee,IT,Intern,78481,Active,2014-07-16,,(721)749-1419,courtney80@brown.com
E0116,2023,Megan Hardin,Marketing,Lead,110350,Active,2013-11-18,,001-241-861-1195x213,jamesdavis@gmail.com
E0117,2023,Kristen Collins,HR,Manager,31515,Active,2014-12-30,,247.514.6642x34384,elizabeth74@gmail.com
E0118,2023,Alexander Wolf Jr.,Operations,Analyst,69093,Active,2018-07-19,,462-000-4352x4719,jose23@williams.com
E0119,2023,Tamara Fisher,IT,Lead,49397,Active,2020-11-13,,771-539-5659,james57@nunez.com
E0120,2023,Charles Barker,,Manager,136337,Active,2017-02-12,,8629847470,rbecker@hotmail.com
E0121,2023,Dana Rodriguez,Marketing,Lead,79907,Active,2015-03-16,,+1-514-759-2588,hayesdouglas@yahoo.com
E0122,2023,Shelia Thomas,Finance,Manager,43257,Active,2021-05-24,,(627)931-6932x319,jennifer06@brown.com
E0123,2023,Christopher Smith,IT,Lead,103878,Active,2014-09-09,,(266)127-2874x980,qpennington@yahoo.com
E0124,2023,Travis Allen,Finance,Analyst,68146,Resigned,2018-09-16,2023-03-20,001-938-651-7917x116,wiseeric@hotmail.com
E0125,2023,Ryan Anderson,Operations,Lead,47035,Active,2018-06-13,,001-192-091-2551,butlerchristina@yahoo.com
E0126,2023,Eric Fox MD,Operations,Analyst,101596,Resigned,2017-05-12,2023-05-08,001-278-512-0765x32663,
E0127,2023,Thomas Lopez,Marketing,Analyst,92546,Resigned,2015-09-18,2023-10-28,,linda48@robinson.com
E0128,2023,Joanna Lopez,Finance,Intern,96603,Resigned,2014-09-22,2023-10-08,(211)857-8520x08673,ureynolds@hotmail.com
E0129,2023,Wendy Ballard,Finance,Intern,115944,Resigned,2021-11-18,2023-12-26,1593484999,marydean@yahoo.com
E0130,2023,Kathy Mack,Operations,Developer,116818,Active,2020-04-23,,(313)060-3460,xthornton@hernandez-smith.com
E0131,2023,Jack Campbell,Marketing,Manager,142395,Active,2014-10-28,,367-696-5151x8210,wray@hotmail.com
E0132,2023,Michael Cruz,Finance,Intern,94359,Active,2015-11-14,,075.881.0846x2284,craig97@oconnor.com
E0133,2023,April Richmond,HR,Intern,64670,Active,2015-03-12,,5154655299,tracy03@hotmail.com
E0134,2023,Lucas Jacobs,HR,Senior Manager,117810,Active,2013-05-07,,7204641265,hansonthomas@evans-mckenzie.com
E0135,2023,Julie Wright,HR,Manager,28567,Active,2019-05-20,,001-728-706-0758x266,
E0136,2023,Kara Keller,IT,Senior Manager,86090,Active,2018-01-09,,357-125-8508x40594,gilbertdwayne@gmail.com
E0137,2023,Melanie Preston,,Lead,77149,Resigned,2016-03-11,2023-06-29,001-016-738-7454x02325,mcconnellmark@gmail.com
E0138,2023,Jacob Hunter,Operations,Senior Manager,126999,Active,2013-11-28,,,williamcase@yahoo.com
E0139,2023,Amanda Cunningham,Operations,Intern,92023,Resigned,2015-09-12,2023-03-02,,morrisandrea@campos.com
E0140,2023,Joshua Smith,Operations,Developer,83587,Active,2014-11-24,,001-704-952-6883x52365,qcoleman@gmail.com
E0141,2023,Susan Johnson,HR,Developer,131114,Active,2019-11-22,,252-682-4848x647,
E0142,2023,Donald Kelly,Sales,Intern,148364,Active,2019-01-23,,,tony97@moreno-burton.com
E0143,2023,Shawna Nguyen MD,IT,Senior Manager,93484,Resigned,2019-03-13,2023-09-26,686.810.6600x82226,morganthompson@flynn.com
E0144,2023,Jeffrey Miranda,Sales,Manager,78362,Active,2014-05-23,,(193)072-0339x147,ofernandez@gmail.com
E0145,2023,Timothy Evans,Finance,Lead,87162,Active,2022-09-01,,785.791.7926x17852,austin89@nguyen-green.net
E0146,2023,Shannon Holt,IT,Manager,111789,Resigned,2021-04-03,2023-07-10,,william77@yahoo.com
E0147,2023,Amber Sloan,Marketing,Developer,117454,Active,2022-11-26,,(680)758-2154x0318,maureencook@hotmail.com
E0148,2023,Alex Marks,Operations,Developer,30477,Active,2014-03-15,,(257)694-1411,jason03@norman-turner.info
E0149,2023,Michael Phillips,Finance,Developer,86150,Resigned,2019-07-19,2023-07-04,+1-060-503-6461x2909,murphyjennifer@hotmail.com
E0150,2023,Melissa King,IT,Intern,63060,Active,2021-04-01,,+1-439-251-8779x7908,davilajohn@hotmail.com
E0151,2023,Brian Gomez,,,54566,Active,2016-07-02,,,osmith@richardson.com
E0152,2023,Paul Shah,HR,Analyst,39389,Active,2019-10-24,,(020)344-5689,cosborne@hoover-davis.com
E0153,2023,Lisa Gross,HR,Senior Manager,130706,Active,2016-01-10,,001-110-574-9274x9501,scottlacey@middleton.net
E0154,2023,Jill Brock,HR,Intern,47977,Active,2022-08-20,,758.670.8563x37392,corytrevino@johnston.com
E0155,2023,Laura Wheeler,Marketing,Manager,82262,Active,2018-06-19,,,hector83@hotmail.com
E0156,2023,Jorge Black,Marketing,Analyst,70505,Resigned,2022-12-09,2023-11-25,(332)736-8367x8000,megansmith@sweeney.biz
E0157,2023,Maria Cortez,Finance,Analyst,36124,Resigned,2014-02-06,2023-10-05,,hoodbrandy@gmail.com
E0158,2023,Sean Ellis,Sales,Developer,89924,Active,2015-10-29,,001-635-761-4916,
E0159,2023,Sharon Kim,Operations,Lead,47183,Resigned,2018-05-08,2023-03-06,221-675-7777x75947,michellebright@yahoo.com
E0160,2023,Nicole Davis,Sales,Intern,140234,Active,2013-08-21,,873-311-7611x05714,cshelton@reid-campbell.biz
E0161,2023,David Smith,Sales,Developer,56621,Resigned,2017-04-21,2023-05-24,(351)123-2310x317,jeffrey13@perez.biz
E0162,2023,Jason Walker,Operations,Manager,118674,Active,2014-03-03,,001-078-319-7194,afrye@hotmail.com
E0163,2023,Christopher Alexander,Sales,Senior Manager,137226,Active,2017-01-12,,2709673165,james46@hotmail.com
E0164,2023,Brianna Cain,Marketing,Lead,118945,Active,2022-02-05,,585.467.2931,oreyes@yahoo.com
E0165,2023,Jessica Blake MD,Marketing,Intern,98611,Active,2015-11-24,,0423548890,gmullen@bryan.com
E0166,2023,Ronald King,HR,Analyst,97671,Resigned,2016-11-19,2023-11-23,478-914-4223x3280,earltaylor@yahoo.com
E0167,2023,Kathleen Howard,HR,Analyst,88683,Active,2017-09-17,,001-584-846-5936x7672,vargasdavid@ramirez-barnett.com
E0168,2023,Tara Williams,Sales,Developer,125108,Active,2014-02-12,,383.373.2746x65334,
E0169,2023,Madeline Porter,IT,Intern,68042,Active,2016-11-23,,+1-697-049-2707x6266,billacosta@west.info
E0170,2023,Sherri Fisher,Operations,Lead,27975,Active,2013-02-05,,(010)036-9580x9397,jenna95@garcia-patterson.com
E0171,2023,Jesus Melton,HR,Developer,107688,Active,2018-11-06,,126.392.4932x8387,benjamin36@gmail.com
E0172,2023,William Reynolds,Finance,Manager,102147,Active,2015-02-01,,,shannonware@hotmail.com
E0173,2023,Alexander Moore,Marketing,Senior Manager,60880,Active,2016-11-14,,+1-445-431-4408x406,caldwelljasmin@hotmail.com
E0174,2023,Matthew Sanders,HR,Manager,53745,Resigned,2021-12-12,2023-11-27,613-112-2141,megan10@valdez.com
E0175,2023,Leroy Hernandez,Operations,Lead,40371,Resigned,2014-05-31,2023-03-25,,lawrencedevon@johnson.com
E0176,2023,Nicholas Petty,Finance,Senior Manager,94870,Active,2019-12-07,,001-749-163-6883x065,
E0177,2023,John Lawrence,Sales,Manager,102677,Active,2017-05-10,,001-466-747-7054x60423,
E0178,2023,Christina Matthews,Marketing,Intern,36662,Active,2018-06-03,,+1-244-109-9048x71821,katierodriguez@gmail.com
E0179,2023,Leslie Ray,IT,Developer,126651,Active,2018-07-30,,,
E0180,2023,Darren Jones,Marketing,Senior Manager,77126,Active,2021-03-27,,980.974.5314,geraldfleming@miller-palmer.com
E0181,2023,Jose Clayton,HR,Lead,88103,Active,2020-10-25,,809.841.3675,walkerjoseph@hotmail.com
E0182,2023,Michael Brewer,Marketing,Manager,133700,Active,2020-11-28,,(180)750-3272x40307,kylepineda@howe.info
E0183,2023,Michael Mitchell,Finance,Senior Manager,75091,Active,2014-04-28,,(588)579-5656,itodd@mcbride-nelson.com
E0184,2023,Kyle Carr,Operations,Analyst,134736,Active,2016-06-18,,(901)817-8699,
E0185,2023,Victor Smith,IT,Senior Manager,120850,Active,2015-07-09,,001-158-885-7117x57327,millsjavier@hall.com
E0186,2023,Alexander Kim,Finance,Analyst,103044,Active,2014-05-09,,672.247.4082x88602,cmartinez@mills-gill.biz
E0187,2023,Daniel Jarvis,Marketing,Analyst,94896,Active,2019-06-07,,(519)640-2713,priceashley@gmail.com
E0188,2023,Micheal Steele,Operations,Senior Manager,97040,Active,2017-12-27,,013.734.4665x970,
E0189,2023,Stacy Smith,HR,Intern,90511,Active,2020-01-26,,+1-094-731-6119x98942,pmcdonald@bailey.com
E0190,2023,Teresa Wright,Operations,Senior Manager,104149,Active,2021-06-23,,539.342.0272,robertsbrandon@jimenez-gill.net
E0191,2023,Bruce Phillips,Operations,Manager,141149,Active,2014-09-29,,072.566.5006,morganparker@gmail.com
E0192,2023,Mario Ortiz,HR,Manager,36505,Active,2021-12-19,,617-248-5496,cyoung@yahoo.com
E0193,2023,Evelyn Ayers,Marketing,Developer,148041,Active,2014-03-28,,001-429-918-1310x1652,johnsonryan@morgan.net
E0194,2023,David Jones,Sales,Developer,128042,Active,2016-04-19,,110-447-6830,jonathanmarquez@king-morgan.com
E0195,2023,Logan Schwartz,Operations,Developer,97673,Active,2020-07-22,,(645)035-9748,allisonsullivan@webb-macdonald.com
E0196,2023,Joe Madden MD,Operations,Intern,113835,Active,2013-12-29,,+1-547-651-9131x2431,ymartin@gmail.com
E0197,2023,Kristin Luna,Finance,Lead,84719,Active,2017-03-16,,001-041-975-2920x53606,carlosmaxwell@hotmail.com
E0198,2023,Benjamin Fernandez,Finance,Developer,66443,Active,2015-12-05,,+1-962-436-4437x336,kmartinez@poole-fitzgerald.info
E0199,2023,Sandra Dixon,IT,Senior Manager,136574,Active,2021-05-19,,8463662030,christopher21@nielsen.net
E0200,2023,Laura Wall,HR,Manager,100007,Resigned,2022-12-25,2023-11-20,387.484.0271x1333,vasquezrhonda@welch.com
E0201,2023,Michele King,Finance,Lead,126984,Active,2013-01-25,,,
E0202,2023,Kathryn Wilkins,HR,Analyst,89498,Active,2021-04-25,,+1-881-209-4748,mitchellderrick@yahoo.com
E0203,2023,Stephanie King,Marketing,Lead,29476,Active,2015-11-15,,001-235-429-6705x036,kevin20@yahoo.com
E0204,2023,Francisco Floyd,Operations,Lead,136563,Active,2016-12-20,,(431)967-8797,akane@peters.com
E0205,2023,Leslie Smith,Finance,Senior Manager,47110,Active,2013-10-28,,545-064-2009x08282,garciamary@yahoo.com
E0206,2023,Kimberly Garcia,Sales,Intern,49057,Resigned,2019-07-31,2023-07-07,131-585-7143,kristinebutler@owen-rodriguez.net
E0207,2023,Dr. James Perkins,HR,Analyst,78924,Active,2017-12-11,,,charles93@bond.org
E0208,2023,Jason Poole,Marketing,Senior Manager,76294,Active,2016-09-25,,(910)176-7090x8986,larasusan@hotmail.com
E0209,2023,Michelle Pope,HR,Senior Manager,129659,Active,2014-06-28,,130.699.6614x1018,schmidtkeith@hotmail.com
E0210,2023,Robert Avila,HR,Senior Manager,139749,Active,2018-09-07,,(743)985-4995,christopher18@gmail.com
E0211,2023,Lisa Keller,HR,Intern,95868,Active,2019-02-10,,291-258-2053,jenna59@smith.org
E0212,2023,Vanessa Dunn,Marketing,Manager,46288,Active,2020-06-07,,(443)592-1946x47923,tsmith@coffey-miller.com
E0213,2023,Jose Larson,HR,Lead,62591,Active,2017-10-04,,(347)499-9835,rsantiago@waters.com
E0214,2023,Matthew Robinson,HR,Developer,95156,Resigned,2016-03-21,2023-09-27,,browncheryl@hotmail.com
E0215,2023,Jessica Simpson,HR,Senior Manager,114090,Active,2018-06-30,,743.414.4822x2850,michellebrown@gmail.com
E0216,2023,Rebecca Nunez,Sales,Analyst,141077,Resigned,2018-03-01,2023-12-28,,stephaniecross@price.net
E0217,2023,Brandon Murphy,IT,Lead,145817,Active,2016-10-30,,,brandonmoore@yahoo.com
E0218,2023,Victoria Griffin,Operations,Developer,78878,Active,2016-10-21,,571-641-4663,garciazachary@gmail.com
E0219,2023,Tina Wilcox,Sales,Senior Manager,111758,Active,2019-02-16,,649-636-3308x20457,mary85@gmail.com
E0220,2023,Gabrielle Hutchinson,Operations,Lead,102698,Active,2022-09-20,,(397)877-2386x1484,anthonytorres@hotmail.com
E0221,2023,Danielle Hood,Operations,Manager,68751,Resigned,2019-02-17,2023-10-28,423.234.0685x74136,hannadiane@cruz-smith.net
E0222,2023,Erin Cross,IT,Analyst,57533,Active,2022-10-26,,001-637-210-3799x9300,hbell@bush-elliott.com
E0223,2023,Laura Garcia,Marketing,Analyst,105763,Active,2020-11-20,,1346599752,
E0224,2023,Emily Torres,Finance,Lead,33322,Active,2018-12-08,,(404)303-0325,beckhailey@yahoo.com
E0225,2023,Cynthia Bauer,Finance,Intern,56832,Active,2013-06-21,,+1-856-202-7781x0940,james63@gmail.com
E0226,2023,Laura Bowen,Sales,Senior Manager,132352,Active,2022-06-24,,,christophercooper@gmail.com
E0227,2023,Jennifer Tapia,IT,Lead,78929,Active,2019-08-30,,,canderson@schmidt-griffin.com
E0228,2023,Natasha Lopez,Marketing,Developer,139402,Active,2022-12-06,,(591)407-7863x98051,collinsjimmy@frank-simpson.com
E0229,2023,Lisa Clark,Sales,Analyst,125035,Active,2021-01-15,,(641)289-8666x768,
E0230,2023,Lauren Vega,Sales,Lead,28577,Active,2014-06-09,,(334)246-4439,evansjohnny@gmail.com
E0231,2023,Ronald Lloyd,HR,Intern,88006,Active,2014-02-20,,957.118.0737,lauraflores@gmail.com
E0232,2023,Jeffery Jones,Operations,Analyst,48573,Active,2020-11-11,,,pamela88@hotmail.com
E0233,2023,Jamie Garcia,HR,Senior Manager,111878,Active,2018-11-03,,,
E0234,2023,Erica Knight,Marketing,Developer,110392,Resigned,2015-10-20,2023-06-01,001-401-000-8848x970,hbarker@bell.com
E0235,2023,Jason Bryant,Marketing,Lead,53867,Active,2017-01-21,,5887582731,brian76@bryant.com
E0236,2023,Robert Hamilton,Marketing,Developer,137723,Active,2022-10-29,,(138)101-9365x59690,
E0237,2023,Andrew Adams,Finance,Developer,113721,Active,2014-05-11,,843.087.8257x58117,kevin41@hotmail.com
