EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0215,2025,Jessica Simpson,Sales,Senior Manager,123227,Active,2019-09-21,2025-03-05,878-341-0537x07596,erica33@gmail.com
E0216,2025,Rebecca Nunez,Sales,Developer,141710,Resigned,2020-12-19,,063.321.4068,montgomerysusan@harper.com
E0217,2025,Brandon Murphy,,Lead,155412,Active,2022-08-04,,125-231-0628x6671,amurray@golden.com
E0218,2025,Victoria Griffin,Operations,Lead,86099,Active,2016-07-14,,(621)336-8238x301,lewisemily@hotmail.com
E0219,2025,Tina Wilcox,Sales,Lead,112775,Active,2018-11-12,,(549)857-4834,jasonsmith@wise.com
E0220,2025,Gabrielle Hutchinson,Operations,Intern,117961,Active,2016-12-07,,369.035.7406x06822,villanuevanicholas@gmail.com
E0221,2025,Danielle Hood,Operations,Senior Manager,68925,Resigned,2022-03-08,,001-319-092-6644x71384,amymitchell@gmail.com
E0222,2025,Erin Cross,IT,,61026,Resigned,2014-05-10,,(970)661-4915x3840,callahankimberly@robinson-green.com
E0223,2025,Laura Garcia,Marketing,Analyst,100927,Active,2022-06-09,2025-09-12,,anncallahan@davis.com
E0224,2025,Emily Torres,Finance,Intern,34935,Active,2020-07-17,,549-852-3215x7096,
E0225,2025,Cynthia Bauer,Finance,Analyst,53965,Active,2016-12-06,,,carterjonathan@yahoo.com
E0226,2025,Laura Bowen,Sales,Developer,140323,Active,2018-04-11,,001-135-646-8977,iperez@weber.com
E0227,2025,Jennifer Tapia,IT,Developer,78929,Active,2019-11-27,,093-193-8372,tiffanymartin@soto-mccarty.info
E0228,2025,Natasha Lopez,Marketing,Analyst,138188,Resigned,2019-04-20,2025-09-04,001-393-730-3520,joshuamorton@herrera-ramirez.com
E0229,2025,Lisa Clark,Sales,Analyst,130300,Active,2018-08-07,,944-273-8585x304,lisa95@gmail.com
E0230,2025,Lauren Vega,Sales,Developer,35012,Active,2019-12-03,,2354757792,jasmineward@yahoo.com
E0231,2025,Ronald Lloyd,IT,Intern,91932,Active,2019-04-25,,,linda67@yahoo.com
E0232,2025,Jeffery Jones,Operations,Lead,53437,Active,2021-07-27,,973.239.5388x8352,guerranathan@gmail.com
E0233,2025,Jamie Garcia,HR,Analyst,120025,Active,2017-02-08,,399-279-0956x267,
E0234,2025,Erica Knight,Marketing,Developer,118262,Resigned,2017-07-04,2025-10-04,,mirandaangela@leach.com
E0235,2025,Jason Bryant,Marketing,Lead,50949,Resigned,2017-01-31,,+1-588-486-5907,terrimorgan@gmail.com
E0236,2025,Robert Hamilton,Marketing,Developer,139216,Active,2013-01-04,,001-531-037-4288x87768,toddknight@yahoo.com
E0237,2025,Andrew Adams,Finance,Analyst,120253,Resigned,2015-05-15,,(646)802-8246x3072,vanessa79@gmail.com
E0238,2025,Terry Daniels,Finance,Senior Manager,89127,Active,2022-11-08,,(246)607-6219x02856,connorhall@hall-peterson.net
