EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0128,2024,Joanna Lopez,Finance,Lead,96603,Resigned,2013-09-26,,057-123-2510x452,johnsonelizabeth@sanchez.com
E0129,2024,Wendy Ballard,Finance,Analyst,123501,Resigned,2016-03-31,2024-05-18,854.618.6750,walteralexander@hotmail.com
E0130,2024,Kathy Mack,Operations,Intern,115356,Active,2016-07-31,2024-08-20,(050)600-9759x79734,shane16@gmail.com
E0131,2024,Jack Campbell,Marketing,Manager,149654,Active,2017-11-22,,001-542-609-0099x1723,richardstara@stone-simpson.org
E0132,2024,Michael Cruz,Finance,Developer,93684,Active,2022-10-26,,001-359-280-6067x1088,rachelross@gmail.com
E0133,2024,April Richmond,Finance,Intern,70681,Active,2015-10-10,2024-06-26,001-910-118-0710x7971,kristylove@hotmail.com
E0134,2024,Lucas Jacobs,HR,Analyst,115151,Active,2018-09-09,2024-07-21,556-566-7955,stephenstyler@osborn-ellis.com
E0135,2024,Julie Wright,HR,Analyst,29306,Active,2021-06-10,,(478)013-6762,timothyharris@owens.com
E0136,2024,Kara Keller,IT,Analyst,87479,Active,2017-03-24,,001-030-356-7345,edwardschristina@lawrence.biz
E0137,2024,Melanie Preston,Operations,Lead,80001,Resigned,2018-05-09,,001-690-949-7601x45832,annettemoore@fuller-williams.net
E0138,2024,Jacob Hunter,Operations,Intern,124293,Active,2014-02-25,,(754)328-8355x078,
E0139,2024,Amanda Cunningham,Operations,Intern,99503,Resigned,2022-04-14,,2250216801,simmonskelly@gmail.com
E0140,2024,Joshua Smith,Operations,Lead,82323,Active,2022-11-22,,469-914-9472,lthomas@jefferson.com
E0141,2024,Susan Johnson,HR,Developer,129612,Active,2020-07-20,,(308)266-6591,rachel41@richards.com
E0142,2024,Donald Kelly,Sales,Senior Manager,153257,Active,2022-12-28,2024-03-04,001-428-371-3028x73694,
E0143,2024,Shawna Nguyen MD,IT,Senior Manager,93484,Resigned,2016-12-29,,(408)113-9503x308,ufarrell@lambert.com
E0144,2024,Jeffrey Miranda,Sales,Intern,78771,Active,2023-12-17,,,lindaphillips@gmail.com
E0145,2024,Timothy Evans,Finance,Lead,92096,Active,2013-08-19,,+1-630-276-8166x426,stephanie54@stevens.biz
E0146,2024,Shannon Holt,IT,Intern,110569,Resigned,2017-04-17,,+1-324-085-0526x5537,
E0147,2024,Amber Sloan,Marketing,Lead,116888,Active,2021-09-14,,,tracywatts@yahoo.com
E0148,2024,Alex Marks,Operations,Developer,33114,Active,2016-03-12,,001-765-051-3886,david01@gmail.com
E0149,2024,Michael Phillips,Finance,Developer,83782,Resigned,2017-02-28,,(405)043-0071x245,william42@richmond.org
E0150,2024,Melissa King,Marketing,Analyst,70814,Active,2020-02-25,,(863)696-1095x455,steveaguilar@figueroa.com
E0151,2024,Brian Gomez,Marketing,Developer,54566,Active,2016-12-29,,(925)074-0836,fmay@rodriguez.com
E0152,2024,Paul Shah,HR,Developer,39389,Active,2016-11-29,,+1-348-188-2095x872,bakerbenjamin@castillo-dunn.com
E0153,2024,Lisa Gross,IT,Senior Manager,130706,Active,2020-06-18,,047-534-6027x808,zblack@gmail.com
E0154,2024,Jill Brock,HR,Intern,46180,Active,2023-04-17,,,dave69@ward-christensen.com
E0155,2024,Laura Wheeler,Marketing,Manager,82262,Active,2021-06-13,,001-294-489-9363,duffybenjamin@hotmail.com
E0156,2024,Jorge Black,,Lead,67571,Resigned,2020-02-18,,+1-592-595-8310x48970,msmith@gmail.com
E0157,2024,Maria Cortez,Finance,Developer,43423,Resigned,2018-02-18,2024-03-07,426-377-5755x24120,rodriguezjohn@yahoo.com
E0158,2024,Sean Ellis,Sales,Developer,90830,Active,2013-08-01,,721.551.4365,
E0159,2024,Sharon Kim,Operations,Lead,47404,Resigned,2022-04-05,,,nwhite@jones.net
E0160,2024,Nicole Davis,Sales,Intern,139002,Active,2018-02-02,,(204)311-0952x970,
E0161,2024,David Smith,Sales,Intern,55946,Resigned,2021-09-28,2024-06-21,,
E0162,2024,Jason Walker,Operations,Developer,118471,Active,2018-10-25,,731.254.7690x5118,jenniferjohnson@moreno.com
E0163,2024,Christopher Alexander,Sales,Lead,144342,Active,2020-05-08,,+1-623-956-9654x4796,dyerbrandon@gmail.com
E0164,2024,Brianna Cain,Marketing,Senior Manager,121093,Active,2018-10-12,,001-272-718-8873x9060,
E0165,2024,Jessica Blake MD,Marketing,Intern,98611,Active,2017-09-18,,,
E0166,2024,Ronald King,HR,Analyst,100660,Resigned,2023-04-27,,+1-924-453-1504x61241,jenniferscott@hotmail.com
E0167,2024,Kathleen Howard,HR,Manager,92839,Active,2014-11-16,,5989794863,lthomas@lucero.org
E0168,2024,Tara Williams,Sales,Developer,125108,Active,2023-01-21,,,kpotts@savage.com
E0169,2024,Madeline Porter,IT,Senior Manager,72987,Active,2014-02-21,,+1-606-752-3794x576,davenportjonathon@jenkins.net
E0170,2024,Sherri Fisher,Operations,Analyst,33092,Active,2016-06-16,2024-05-25,640.369.9988x310,svargas@gonzales-hernandez.com
E0171,2024,Jesus Melton,HR,,110414,Active,2013-11-04,,267.613.7330x6006,qadams@hotmail.com
E0172,2024,William Reynolds,Finance,Manager,99809,Active,2021-10-03,,(804)094-1736x05399,rachael10@hotmail.com
E0173,2024,Alexander Moore,Marketing,Developer,68127,Active,2020-10-15,,8650717360,hrodriguez@hotmail.com
E0174,2024,Matthew Sanders,HR,Manager,58469,Resigned,2015-03-30,,(285)097-0819x9952,rodriguezjasmine@henry.org
E0175,2024,Leroy Hernandez,Operations,Lead,40371,Resigned,2022-03-19,,228.623.2954x5825,craigflores@gmail.com
E0176,2024,Nicholas Petty,Sales,Analyst,96500,Active,2016-05-07,,(622)872-6900x153,donald17@eaton.org
E0177,2024,John Lawrence,Sales,Manager,103186,Active,2013-09-10,,,derekward@lewis-lara.net
E0178,2024,Christina Matthews,,Analyst,43951,Active,2016-08-08,,,desireeparrish@gmail.com
E0179,2024,Leslie Ray,IT,Senior Manager,126651,Active,2020-08-12,,772.542.3912,
E0180,2024,Darren Jones,Marketing,Senior Manager,79549,Active,2018-03-11,,+1-309-584-9283x387,cheryl04@anderson.com
E0181,2024,Jose Clayton,HR,Lead,91108,Active,2017-10-11,,,mcguireisaac@davila.com
E0182,2024,Michael Brewer,Marketing,Manager,138763,Active,2013-08-01,,001-672-306-0169x27877,forddarlene@gmail.com
E0183,2024,Michael Mitchell,Finance,Lead,82352,Active,2015-10-11,2024-08-24,059-839-6364,woodardjoseph@hotmail.com
E0184,2024,Kyle Carr,Operations,Analyst,135244,Active,2019-07-09,,,hannah34@gmail.com
E0185,2024,Victor Smith,IT,Manager,120722,Active,2021-12-14,,1789025558,derek23@gmail.com
E0186,2024,Alexander Kim,Finance,Analyst,109848,Active,2018-10-21,,,gerald69@wilson.net
E0187,2024,Daniel Jarvis,Marketing,Analyst,94896,Active,2021-09-24,,,briana50@wilson.com
E0188,2024,Micheal Steele,Operations,Developer,101379,Active,2020-07-07,,411-400-4236x08938,
E0189,2024,Stacy Smith,HR,Intern,97526,Active,2021-12-06,,001-865-299-5420x837,spencerjames@gmail.com
E0190,2024,Teresa Wright,Operations,Senior Manager,106153,Active,2017-02-20,,,gsmith@chan-wagner.com
E0191,2024,Bruce Phillips,Operations,Manager,141149,Active,2013-03-18,,350-196-3119x6333,robert26@webb.com
E0192,2024,Mario Ortiz,HR,Manager,44250,Active,2013-12-18,,197.331.3875,martinandersen@yahoo.com
E0193,2024,Evelyn Ayers,Marketing,Developer,151646,Active,2016-08-15,,(639)232-6493x9796,william38@bowen-johnson.com
E0194,2024,David Jones,Sales,Lead,125185,Active,2016-04-30,,,qking@gmail.com
E0195,2024,Logan Schwartz,Operations,Developer,98640,Active,2015-05-15,,,douglas06@yahoo.com
E0196,2024,Joe Madden MD,Operations,Intern,119974,Active,2020-10-20,,808-513-3557x266,petersrhonda@gmail.com
E0197,2024,Kristin Luna,,Lead,91983,Active,2022-09-27,,,emcclure@hotmail.com
E0198,2024,Benjamin Fernandez,Finance,Developer,71470,Active,2015-08-19,,436.846.9596x04165,
E0199,2024,Sandra Dixon,IT,Senior Manager,137151,Active,2021-12-04,,551-213-9966x3012,gregorybarnes@hotmail.com
E0200,2024,Laura Wall,HR,Manager,106550,Resigned,2021-12-29,,+1-854-912-9182,
E0201,2024,Michele King,Finance,Intern,133309,Active,2014-04-29,,001-001-694-8423x2290,ychung@wallace.org
E0202,2024,Kathryn Wilkins,HR,Manager,90226,Active,2022-03-09,,+1-345-666-8206x6501,reyescaitlin@wright.com
E0203,2024,Stephanie King,Marketing,Lead,33179,Active,2019-07-24,2024-11-20,,lewischristopher@hotmail.com
E0204,2024,Francisco Floyd,Sales,Lead,134603,Active,2021-02-27,,(913)718-7293x6057,lanelynn@walker.com
E0205,2024,Leslie Smith,Finance,Lead,44756,Active,2014-09-14,2024-10-29,,dkennedy@harding.com
E0206,2024,Kimberly Garcia,Sales,Intern,49663,Resigned,2013-08-10,,,jose89@montgomery-clark.com
E0207,2024,Dr. James Perkins,HR,Manager,82729,Active,2022-08-22,2024-03-30,481.521.4691,william78@turner-daugherty.info
E0208,2024,Jason Poole,Marketing,Intern,79559,Active,2021-10-10,,+1-276-141-5056x39760,sergio95@hotmail.com
E0209,2024,Michelle Pope,HR,Manager,129659,Active,2014-06-03,,541-535-0725x2076,kimberly64@hotmail.com
E0210,2024,Robert Avila,HR,Senior Manager,139168,Active,2017-10-26,,001-093-773-0193,wibarra@hotmail.com
E0211,2024,Lisa Keller,HR,Analyst,99300,Active,2020-11-27,,9986439303,hjohnson@stevens-gonzalez.com
E0212,2024,Vanessa Dunn,Marketing,Developer,45700,Active,2018-01-18,,,jeffreylewis@bishop.com
E0213,2024,Jose Larson,HR,Senior Manager,70005,Resigned,2016-08-24,,,jerry53@gmail.com
E0214,2024,Matthew Robinson,HR,Lead,100335,Resigned,2019-01-07,,+1-536-774-1061x5912,
E0215,2024,Jessica Simpson,,,115401,Active,2013-12-26,2024-11-18,808-406-0947x021,amber89@stone.com
E0216,2024,Rebecca Nunez,Sales,Analyst,141710,Resigned,2017-06-20,,084.609.8143,kandersen@bailey-preston.com
E0217,2024,Brandon Murphy,IT,Lead,153468,Active,2020-09-03,,4773284760,zle@gmail.com
E0218,2024,Victoria Griffin,Operations,Senior Manager,81111,Active,2022-07-12,,001-070-094-8675x09652,petersonjoseph@rogers.info
E0219,2024,Tina Wilcox,Sales,Manager,111758,Active,2023-03-21,,001-834-278-8889x410,richardsonthomas@dunlap.com
E0220,2024,Gabrielle Hutchinson,Operations,Manager,110535,Active,2021-07-29,,(545)667-7487,
E0221,2024,Danielle Hood,Operations,Manager,68531,Resigned,2020-05-31,,642-728-5547x29078,tonyaanderson@rodriguez.org
E0222,2024,Erin Cross,IT,Intern,57153,Active,2016-05-29,2024-03-01,,justin97@gmail.com
E0223,2024,Laura Garcia,Marketing,Analyst,103637,Active,2016-02-04,,(548)176-1888x90570,sreid@hotmail.com
E0224,2024,Emily Torres,Finance,Intern,33322,Active,2018-11-20,,001-486-475-5260x9690,pmartin@hotmail.com
E0225,2024,Cynthia Bauer,Operations,Analyst,56448,Active,2016-12-21,,,sarahmoyer@yahoo.com
E0226,2024,Laura Bowen,Sales,Senior Manager,132352,Active,2019-09-30,,961.731.6686x671,gwallace@gmail.com
E0227,2024,Jennifer Tapia,IT,Lead,78929,Active,2015-02-15,,754-592-5397x32272,villanuevaamanda@gmail.com
E0228,2024,Natasha Lopez,Marketing,Analyst,140106,Resigned,2021-10-05,,(832)591-6651,
E0229,2024,Lisa Clark,Sales,Analyst,132473,Active,2023-08-16,,779.442.3970,
E0230,2024,Lauren Vega,Sales,Developer,33795,Active,2017-11-11,,+1-100-757-0239,calebbrown@hill.com
E0231,2024,Ronald Lloyd,IT,Intern,91932,Active,2021-01-19,,046.593.9584x7312,nataliepeterson@hotmail.com
E0232,2024,Jeffery Jones,Operations,,48573,Active,2017-09-08,,(236)083-8592x53050,dchavez@wilson.com
E0233,2024,Jamie Garcia,HR,Analyst,117453,Active,2018-09-26,,,sgraham@gmail.com
E0234,2024,Erica Knight,Marketing,Developer,110392,Resigned,2016-11-15,,794.794.2029x4538,robinsonfrank@hotmail.com
E0235,2024,Jason Bryant,Marketing,Lead,53867,Active,2016-12-13,,588.094.8352,jacquelinesmith@barr.com
E0236,2024,Robert Hamilton,Marketing,Developer,138776,Active,2015-05-08,2024-05-07,494.883.9068,john23@harris.com
E0237,2024,Andrew Adams,,Developer,114357,Active,2022-03-05,2024-06-22,341.662.1406x6043,
E0238,2024,Terry Daniels,Finance,Senior Manager,90379,Active,2022-02-10,,439-289-7652x7168,
E0239,2024,Jerry Mcguire,HR,Lead,79797,Resigned,2013-05-03,,466-112-1963x384,dennisponce@roberts-perry.com
E0240,2024,Joseph Herrera,Finance,Lead,105323,Active,2018-05-29,,(687)929-4535x8943,davidshepherd@hotmail.com
E0241,2024,Steven Newton,,Developer,114987,Active,2017-10-06,,,
E0242,2024,Mercedes Chavez,Operations,Intern,32086,Active,2013-05-28,,001-351-085-3765x657,tdixon@yahoo.com
